month,word,z
2023-10,cocktail,-0.5971389749862454
2023-10,rôle,-2.169263912822185
2023-10,sert,-1.680355386494233
2023-10,atteinte,-0.5428603468765728
2023-10,aller,0.5553685450971407
2023-10,inaction,0.5147256364869164
2023-10,nombreux,0.6873722651061688
2023-10,demander,0.6280019897785086
2023-10,naturelle,-0.5428603468765728
2023-10,ravages,-0.5428603468765728
2023-10,voulu,-1.7714638012311366
2023-10,sciemment,-0.5971389749862454
2023-10,asservit,-0.5428603468765728
2023-10,richesses,-0.5428603468765728
2023-10,cazeneuve,-0.5428603468765728
2023-10,tableau,-0.5428603468765728
2023-10,charte,-0.6536552241246498
2023-10,schneidermann,-0.6128370153562004
2023-10,contraire,0.5147256364869164
2023-10,élus,-3.997771707337018
2023-10,augmentation,-0.5428603468765728
2023-10,martigues,-0.5428603468765728
2023-10,municipale,-0.5428603468765728
2023-10,insoutenable,-0.5971389749862454
2023-10,sacré,-0.5428603468765728
2023-10,gauchisme,-0.6128370153562004
2023-10,group,-0.5428603468765728
2023-10,réprouvent,-0.6128370153562004
2023-10,molotov,-0.5971389749862454
2023-10,dévier,-0.5428603468765728
2023-10,shoshan,-0.5428603468765728
2023-10,taisent,0.5147256364869164
2023-10,territoires,0.697873929835981
2023-10,retenue,-0.5428603468765728
2023-10,united,-0.5428603468765728
2023-10,aéroports,-0.5428603468765728
2023-10,note,-0.5971389749862454
2023-10,communiqué,-0.8423891415443356
2023-10,lors,-1.573163061323495
2023-10,kichinev,-0.5428603468765728
2023-10,vont,-0.6513972150847234
2023-10,ministre,-0.7455680788372595
2023-10,dire,2.1561618522438972
2023-10,infréquentable,-0.5428603468765728
2023-10,indépendance,-1.680355386494233
2023-10,démocratie,-1.2544504298216093
2023-10,israéliens,0.6992923433534032
2023-10,inverse,-0.5428603468765728
2023-10,macronistes,0.6248018156734125
2023-10,folie,0.6160885879243647
2023-10,concerne,-0.5971389749862454
2023-10,relativisez,-0.5428603468765728
2023-10,essentiel,-0.8423891415443356
2023-10,infréquentabilité,-0.5428603468765728
2023-10,roquette,-0.5428603468765728
2023-10,tirées,-0.5428603468765728
2023-10,sociétés,-0.6128370153562004
2023-10,disant,-0.5971389749862454
2023-10,drapeaux,-0.5428603468765728
2023-10,terrorist,-0.5428603468765728
2023-10,image,-0.5971389749862454
2023-10,assimilent,-0.5428603468765728
2023-10,agresseur,-0.6128370153562004
2023-10,combien,0.6873722651061688
2023-10,savez,-1.253180719340285
2023-10,bordeaux,-0.5428603468765728
2023-10,inhumanité,-1.3657884880892779
2023-10,mentez,0.5147256364869164
2023-10,responsables,-1.4779698899419995
2023-10,désastre,0.5147256364869164
2023-10,longue,-0.8423891415443356
2023-10,lfiste,-0.5428603468765728
2023-10,cages,-0.5428603468765728
2023-10,assumez,-0.5428603468765728
2023-10,rapport,-0.5428603468765728
2023-10,guerre,4.993161982158189
2023-10,juin,-0.5428603468765728
2023-10,assisté,-0.6128370153562004
2023-10,afpfr,-0.6825746853776851
2023-10,nourrir,-0.5428603468765728
2023-10,societe,-0.5428603468765728
2023-10,marly,-0.5428603468765728
2023-10,mer,-0.8423891415443356
2023-10,nation,-1.3657884880892779
2023-10,inconditionnel,2.111149960321757
2023-10,disparaître,-0.5428603468765728
2023-10,prétendent,-0.5428603468765728
2023-10,choquant,-0.5971389749862454
2023-10,republicains,-0.6825746853776851
2023-10,découlent,-0.5428603468765728
2023-10,rappeler,-1.3299447345000286
2023-10,raciste,0.5959907756479145
2023-10,limites,-0.5971389749862454
2023-10,ceux,-1.5798107337583749
2023-10,illégale,-0.5428603468765728
2023-10,trucidés,-0.5428603468765728
2023-10,maso,-0.6536552241246498
2023-10,passeurs,-0.5428603468765728
2023-10,écoutez,-0.5971389749862454
2023-10,cardinale,-0.5428603468765728
2023-10,sdérot,-0.5428603468765728
2023-10,compromet,-0.5428603468765728
2023-10,affirmation,-0.5428603468765728
2023-10,décalage,-0.5428603468765728
2023-10,ursula,-0.5428603468765728
2023-10,assurer,-1.3299447345000286
2023-10,nié,-0.5428603468765728
2023-10,juan,-0.6536552241246498
2023-10,attablés,-0.5428603468765728
2023-10,se,-1.087075837017854
2023-10,apprend,-0.5428603468765728
2023-10,libre,-0.7257003312237641
2023-10,donne,-1.7714638012311366
2023-10,rabat,-0.5428603468765728
2023-10,octobre,1.5659936730233817
2023-10,phare,-0.5428603468765728
2023-10,harmonie,-0.5428603468765728
2023-10,condamne,1.936782273057149
2023-10,compromissions,-0.5428603468765728
2023-10,montrant,-0.6128370153562004
2023-10,accorder,-0.5428603468765728
2023-10,oxymore,-0.5428603468765728
2023-10,fiscale,-0.5428603468765728
2023-10,richesse,-0.5428603468765728
2023-10,juge,-0.5428603468765728
2023-10,ennemis,-0.8423891415443356
2023-10,cette,-3.3161267881154206
2023-10,rempart,-0.5428603468765728
2023-10,chaleureux,-0.5428603468765728
2023-10,pape,-0.8423891415443356
2023-10,promesse,-1.253180719340285
2023-10,chance,0.5147256364869164
2023-10,explications,-0.5971389749862454
2023-10,général,1.4894669635840436
2023-10,voire,-1.253180719340285
2023-10,avaient,-1.3657884880892779
2023-10,pleuré,-0.6128370153562004
2023-10,délinquants,-0.5428603468765728
2023-10,chair,-1.253180719340285
2023-10,fraye,-0.5428603468765728
2023-10,épreuve,-1.3657884880892779
2023-10,soutenez,-0.5428603468765728
2023-10,électoralisme,-0.5428603468765728
2023-10,basé,-0.5971389749862454
2023-10,partage,0.5370957502832789
2023-10,ceasefirenow,0.5553685450971407
2023-10,flotter,-0.5428603468765728
2023-10,vu,-1.1898354871494476
2023-10,finalement,-1.253180719340285
2023-10,communistes,-2.3755241196012356
2023-10,avantage,-0.5428603468765728
2023-10,humour,-0.6128370153562004
2023-10,rillieux,-0.5428603468765728
2023-10,attendant,-0.5971389749862454
2023-10,universelle,-0.5971389749862454
2023-10,antisémite,0.5110737402546787
2023-10,psg,-0.5428603468765728
2023-10,intérêt,-0.5971389749862454
2023-10,montrez,-0.6128370153562004
2023-10,avalanche,0.5147256364869164
2023-10,réseaux,0.877052333153575
2023-10,données,-0.5428603468765728
2023-10,ville,-1.3657884880892779
2023-10,oeuvrent,-0.5428603468765728
2023-10,utiles,0.5147256364869164
2023-10,écrits,-0.5428603468765728
2023-10,fonds,-0.6825746853776851
2023-10,manifester,1.3554885200972235
2023-10,avis,-0.5428603468765728
2023-10,militaires,-0.7257003312237641
2023-10,allier,-0.5428603468765728
2023-10,mis,0.5553685450971407
2023-10,brevet,-0.5428603468765728
2023-10,riposter,-0.6128370153562004
2023-10,vues,-0.5428603468765728
2023-10,profonde,-0.5971389749862454
2023-10,impunité,-0.6128370153562004
2023-10,connu,-1.680355386494233
2023-10,africain,-0.5428603468765728
2023-10,directan,-3.000382843389588
2023-10,jugés,0.5708146873246048
2023-10,lobs,-0.6128370153562004
2023-10,nouveaux,-1.253180719340285
2023-10,macronie,0.5370957502832789
2023-10,braun,0.5841924406737331
2023-10,le,2.8066331353278042
2023-10,modèle,-0.5428603468765728
2023-10,hésitant,-0.5428603468765728
2023-10,devaient,-0.5428603468765728
2023-10,produisent,-0.5428603468765728
2023-10,derrière,0.877052333153575
2023-10,pour,1.3320798224161445
2023-10,oubliées,-0.5428603468765728
2023-10,grave,1.1652991613593597
2023-10,kingdom,-0.5428603468765728
2023-10,islamistes,-4.702874636639941
2023-10,éviter,0.9748059436998338
2023-10,offensive,-0.8621671227136475
2023-10,vingt,0.5553685450971407
2023-10,paul,-0.5971389749862454
2023-10,circulent,-0.6128370153562004
2023-10,com,-1.9307168622832047
2023-10,commencé,0.5553685450971407
2023-10,pareil,-0.5428603468765728
2023-10,lejdd,-0.5428603468765728
2023-10,danger,0.877052333153575
2023-10,brasiers,-0.5428603468765728
2023-10,britannique,-0.5428603468765728
2023-10,que,1.2839600621804155
2023-10,proscrire,-0.5428603468765728
2023-10,pratiquant,-0.5428603468765728
2023-10,israelenfrance,-0.7232871105195957
2023-10,criminel,0.5370957502832789
2023-10,rougir,0.5370957502832789
2023-10,soutenue,-0.6128370153562004
2023-10,gaza,8.046299235788192
2023-10,communautarisme,-0.5428603468765728
2023-10,kfar,-1.7714638012311366
2023-10,sûrement,-0.6128370153562004
2023-10,belattaryassine,-0.5428603468765728
2023-10,ur,-1.1898354871494476
2023-10,établissements,0.877052333153575
2023-10,intermédiation,-0.5428603468765728
2023-10,parvenir,0.5370957502832789
2023-10,ukrainiens,-0.5428603468765728
2023-10,déroulés,-0.5428603468765728
2023-10,bourgogne,-0.5428603468765728
2023-10,respecté,0.5147256364869164
2023-10,affidés,-0.5428603468765728
2023-10,ambassadrice,-0.5971389749862454
2023-10,investissements,-0.5428603468765728
2023-10,transmises,-0.5971389749862454
2023-10,s,2.599508033558551
2023-10,sentir,-0.5428603468765728
2023-10,pensions,-0.5971389749862454
2023-10,salue,-0.5428603468765728
2023-10,mettez,-0.6128370153562004
2023-10,suscite,-0.5428603468765728
2023-10,longtemps,0.877052333153575
2023-10,tombent,0.5370957502832789
2023-10,nasica,-0.5428603468765728
2023-10,travailliste,-0.5428603468765728
2023-10,renforcement,0.5147256364869164
2023-10,vieillard,-0.5428603468765728
2023-10,chanteur,-0.5428603468765728
2023-10,back,-0.5428603468765728
2023-10,ressemblent,-0.5971389749862454
2023-10,précédent,1.0308068044640706
2023-10,considère,-1.253180719340285
2023-10,massacrent,-0.5428603468765728
2023-10,époque,-0.5428603468765728
2023-10,votes,-0.5428603468765728
2023-10,demeurer,-0.5428603468765728
2023-10,shoah,-0.7049864848524413
2023-10,dignité,-1.3299447345000286
2023-10,parlez,-0.8423891415443356
2023-10,regional,-0.5428603468765728
2023-10,and,-1.253180719340285
2023-10,dans,-1.4574332809495343
2023-10,là,-0.8621671227136475
2023-10,victimes,-1.5206637121265143
2023-10,a,1.4066020693876866
2023-10,présence,-1.993260863124039
2023-10,tonight,-0.5428603468765728
2023-10,abstention,-0.5428603468765728
2023-10,n,1.6848919273505045
2023-10,samuel,-0.5971389749862454
2023-10,venons,-0.5428603468765728
2023-10,françaises,0.5110737402546787
2023-10,touché,-0.5428603468765728
2023-10,double,-1.253180719340285
2023-10,be,-1.253180719340285
2023-10,tous,-1.130867437539249
2023-10,irréaliste,-0.5971389749862454
2023-10,dit,1.8407736384239684
2023-10,omarsy,-0.5428603468765728
2023-10,un,4.670995975269779
2023-10,pivet,0.5841924406737331
2023-10,kalache,-0.5428603468765728
2023-10,capitales,-0.6128370153562004
2023-10,london,-0.5428603468765728
2023-10,briefing,-0.5428603468765728
2023-10,avant,0.549701646053756
2023-10,désormais,-1.0881546144409475
2023-10,redevenir,-0.5428603468765728
2023-10,financement,-0.6128370153562004
2023-10,visant,-1.4779698899419995
2023-10,boite,-0.5428603468765728
2023-10,ersiliasoudais,-0.5428603468765728
2023-10,istandwithisrael,-0.6825746853776851
2023-10,tv,0.5147256364869164
2023-10,intellectuelle,-0.5971389749862454
2023-10,all,-0.5428603468765728
2023-10,prêches,-0.5428603468765728
2023-10,cohérente,-0.5428603468765728
2023-10,t,1.3804276418825974
2023-10,eretz,-0.5428603468765728
2023-10,reste,0.9748059436998338
2023-10,causée,-0.5428603468765728
2023-10,tient,0.5370957502832789
2023-10,saura,-0.5428603468765728
2023-10,glace,-0.5428603468765728
2023-10,feriez,-0.5428603468765728
2023-10,opposants,-0.5428603468765728
2023-10,selon,0.6065434814557037
2023-10,avérées,-0.5428603468765728
2023-10,meurtrie,-0.5428603468765728
2023-10,insécurité,-0.5428603468765728
2023-10,visé,-0.5428603468765728
2023-10,désire,-0.5428603468765728
2023-10,vacille,-0.5428603468765728
2023-10,pires,-1.4779698899419995
2023-10,régionales,-0.5428603468765728
2023-10,texte,1.0308068044640706
2023-10,opération,1.4894669635840436
2023-10,omettant,-0.5428603468765728
2023-10,presse,-1.4779698899419995
2023-10,lien,1.2847224199226654
2023-10,propos,1.4619567939141647
2023-10,électricité,2.104242209622894
2023-10,effroyables,-0.5428603468765728
2023-10,représentante,-0.5428603468765728
2023-10,allié,-0.5971389749862454
2023-10,jour,-1.542132578811336
2023-10,endoctrinement,-0.5428603468765728
2023-10,grande,-1.2180636354699566
2023-10,déposé,-0.5971389749862454
2023-10,civilisations,-0.8423891415443356
2023-10,associer,-0.6128370153562004
2023-10,biden,-1.0308559434450517
2023-10,autres,-0.5704238222129332
2023-10,europe,-1.3668523732837248
2023-10,subi,-0.8423891415443356
2023-10,doivent,2.1796491897535453
2023-10,pot,-0.5428603468765728
2023-10,perdu,-0.7257003312237641
2023-10,bac,-0.5428603468765728
2023-10,installé,-0.5428603468765728
2023-10,campus,-0.5428603468765728
2023-10,lequel,0.5147256364869164
2023-10,nomination,-0.5428603468765728
2023-10,livrer,-0.5971389749862454
2023-10,berceau,-0.5428603468765728
2023-10,rendu,0.697873929835981
2023-10,scène,-0.5971389749862454
2023-10,gazez,-0.5428603468765728
2023-10,potes,-0.5428603468765728
2023-10,médias,-0.7257003312237641
2023-10,attentent,-0.5428603468765728
2023-10,attentat,-1.993260863124039
2023-10,policière,-0.5971389749862454
2023-10,discussions,-0.5971389749862454
2023-10,faute,0.5708146873246048
2023-10,libérer,-0.7049864848524413
2023-10,israélien,1.1768885405096974
2023-10,chemin,1.2847224199226654
2023-10,engorgés,-0.5428603468765728
2023-10,puissent,1.0308068044640706
2023-10,lorsqu,-0.7257003312237641
2023-10,dissout,-0.5428603468765728
2023-10,ma,-0.6351447119135206
2023-10,crédible,-0.5428603468765728
2023-10,hebrew,-0.5428603468765728
2023-10,enfonce,-0.5971389749862454
2023-10,sartre,-0.5428603468765728
2023-10,million,0.5708146873246048
2023-10,netanyahu,0.6854819019442119
2023-10,opérations,0.5147256364869164
2023-10,pente,-0.5971389749862454
2023-10,islamo,-0.7232871105195957
2023-10,viol,-0.6128370153562004
2023-10,affirme,-0.8423891415443356
2023-10,humanitaires,1.3920509147674365
2023-10,crédibilité,-0.5971389749862454
2023-10,ambiguïté,1.1652991613593597
2023-10,étendue,-0.5428603468765728
2023-10,profondément,-1.680355386494233
2023-10,directrice,0.5147256364869164
2023-10,persuadés,-0.5428603468765728
2023-10,in,-2.439800836830298
2023-10,insultes,0.697873929835981
2023-10,comptez,-0.5971389749862454
2023-10,escaliers,-0.5428603468765728
2023-10,meurtres,-0.6128370153562004
2023-10,phosphore,0.5147256364869164
2023-10,hamasterrorist,-0.5428603468765728
2023-10,histoire,2.202467065458405
2023-10,hôtels,-0.5428603468765728
2023-10,prononcer,0.5147256364869164
2023-10,coloniale,0.5959907756479145
2023-10,vérité,0.6873722651061688
2023-10,carré,-0.5428603468765728
2023-10,ambitieux,-0.5428603468765728
2023-10,rencontré,-0.5428603468765728
2023-10,générale,0.697873929835981
2023-10,venaient,-0.5428603468765728
2023-10,immense,-2.3755241196012356
2023-10,cossue,-0.5428603468765728
2023-10,prouvent,-0.5428603468765728
2023-10,faiblesse,-0.6128370153562004
2023-10,impulsion,-0.5428603468765728
2023-10,aide,1.968011590589987
2023-10,condamnation,0.549701646053756
2023-10,bombardent,0.5147256364869164
2023-10,accorde,-0.5428603468765728
2023-10,cesser,1.558125450362786
2023-10,démocratiques,-0.6128370153562004
2023-10,déclenchée,-0.5428603468765728
2023-10,ajouter,-0.5428603468765728
